categoria;url_img;nome;descricao;preco
Bebida;https://d3gdr9n5lqb5z7.cloudfront.net/fotos/931476_mini.jpg;Refrigerante de 2L, Fanta Uva;Garrafa de 2 litros de refrigerante sabor Fanta Uva;7
Bebida;https://d3gdr9n5lqb5z7.cloudfront.net/fotos/931476_mini.jpg;Refrigerante de 2L, Fanta Laranja;Garrafa de 2 litros de refrigerante sabor Fanta Laranja;7
Bebida;https://d3gdr9n5lqb5z7.cloudfront.net/fotos/931476_mini.jpg;Refrigerante de 2L, Guaraná;Garrafa de 2 litros de refrigerante sabor Guaraná;7
Bebida;https://d3gdr9n5lqb5z7.cloudfront.net/fotos/931476_mini.jpg;Refrigerante de 2L, Caju;Garrafa de 2 litros de refrigerante sabor Caju;7
Bebida;https://d3gdr9n5lqb5z7.cloudfront.net/fotos/931476_mini.jpg;Refrigerante de 2L, Coca-Cola Zero;Garrafa de 2 litros de refrigerante sabor Coca-Cola Zero;7
Bebida;https://img.freepik.com/fotos-gratis/delicioso-copo-de-suco-de-laranja_144627-16581.jpg?size=626&ext=jpg&ga=GA1.1.1240599150.1710894416&semt=ais;Copo de Suco de Acerola;Um copo de Suco de Acerola;3,5
Bebida;https://img.freepik.com/fotos-gratis/delicioso-copo-de-suco-de-laranja_144627-16581.jpg?size=626&ext=jpg&ga=GA1.1.1240599150.1710894416&semt=ais;Copo de Suco de Caju;Um copo de Suco de Cajá;3,5
Bebida;https://img.freepik.com/fotos-gratis/delicioso-copo-de-suco-de-laranja_144627-16581.jpg?size=626&ext=jpg&ga=GA1.1.1240599150.1710894416&semt=ais;Copo de Suco de Graviola;Um copo de Suco de Graviola;3,5
Bebida;https://img.freepik.com/fotos-gratis/delicioso-copo-de-suco-de-laranja_144627-16581.jpg?size=626&ext=jpg&ga=GA1.1.1240599150.1710894416&semt=ais;Copo de Suco de Goiaba;Um copo de Suco de Goiaba;3,5
Bebida;https://img.freepik.com/fotos-gratis/delicioso-copo-de-suco-de-laranja_144627-16581.jpg?size=626&ext=jpg&ga=GA1.1.1240599150.1710894416&semt=ais;Copo de Suco de Laranja;Um copo de Suco de Laranja;3,5
Lanches;https://www.receiteria.com.br/wp-content/uploads/tapioca-caseira-com-polvilho-doce-01-730x450.jpg;Tapioca Simples;Uma tapioca tradicional com margarina;3
Lanches;https://www.receiteria.com.br/wp-content/uploads/tapioca-caseira-com-polvilho-doce-01-730x450.jpg;Tapioca Mista;Uma tapioca tradicional com recheio de queijo e presunto;3
Lanches;https://www.receiteria.com.br/wp-content/uploads/tapioca-caseira-com-polvilho-doce-01-730x450.jpg;Tapioca de Frango;Uma tapioca tradicional com recheio de frango;3
Lanches;https://www.receiteria.com.br/wp-content/uploads/tapioca-caseira-com-polvilho-doce-01-730x450.jpg;Tapioca de Queijo;Uma tapioca tradicional com recheio de queijo;3
Lanches;https://www.anamariabrogui.com.br/assets/uploads/receitas/fotos/usuario-2077-718fd2f2e8af6f9ed91584ac82e9aa1e.jpg;Salgado Misto;Salgado tradicional com recheio misto;5
Lanches;https://www.anamariabrogui.com.br/assets/uploads/receitas/fotos/usuario-2077-718fd2f2e8af6f9ed91584ac82e9aa1e.jpg;Salgado Folheado de Frango;Salgado folheado com recheio de frango;5
Lanches;https://www.anamariabrogui.com.br/assets/uploads/receitas/fotos/usuario-2077-718fd2f2e8af6f9ed91584ac82e9aa1e.jpg;Salgado Quatro Queijos;Salgado tradicional com recheio quatro queijos;5
Lanches;https://www.anamariabrogui.com.br/assets/uploads/receitas/fotos/usuario-2077-718fd2f2e8af6f9ed91584ac82e9aa1e.jpg;Salgado de Frango;Salgado tradicional com recheio de frango;5
Lanches;https://www.anamariabrogui.com.br/assets/uploads/receitas/fotos/usuario-2077-718fd2f2e8af6f9ed91584ac82e9aa1e.jpg;Croassaint;Croassaint com recheio de frango;5
Lanches;https://pubimg.band.uol.com.br/files/2c0933a3fb3b6946e074.webp;Coxinha;Salgado tradicional com recheio de frango;5
Lanches;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Fatia de Pizza;Fatia de Pizza com diversas opções de sabores;5
Lanches;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Pizza Inteira;Pizza inteira com diversas opções de sabores;40
Variados;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Espetinho;Espetinho de churrasco de carnes variadas;7
Variados;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Espetinho + Pratinho;Espetinho de churrasco de carnes variadas e pratinho de arroz ou baião com farofa;12
Variados;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Pratinho de baião;Um pratinho de baião com farofa para acompanhamento com espetinho;8
Variados;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Pratinho de arroz;Um pratinho de arroz com farofa para acompanhamento com espetinho;8
Variados;https://assets.afcdn.com/story/20170411/1072635_w944h530c1cx383cy383.webp;Pratinho Completo;Pratinho com arroz ou baião, creme de frango, salada e farofa;10
Bebida;https://praticadescartaveis.com.br/wp-content/uploads/2022/08/Copos-de-cafe%CC%81-descarta%CC%81veis-1080x675.jpg;Copo de café;Um simples copo de café;1
Bebida;https://praticadescartaveis.com.br/wp-content/uploads/2022/08/Copos-de-cafe%CC%81-descarta%CC%81veis-1080x675.jpg;Copo de café com leite;Um simples copo de café com leite;1,5
Bebida;https://praticadescartaveis.com.br/wp-content/uploads/2022/08/Copos-de-cafe%CC%81-descarta%CC%81veis-1080x675.jpg;Copo de leite;Um simples copo de leite;2
Bebida;https://praticadescartaveis.com.br/wp-content/uploads/2022/08/Copos-de-cafe%CC%81-descarta%CC%81veis-1080x675.jpg;Copo de chá;Um simples copo de chá;2
